Georg Schröter,GER,2008,68,2
Gurbangeldi Hudayberdiyev,TKM,2008,69,2
Guilherme Victal Alves da Costa,BRA,2008,70,2
Igor Melnikov,RUS,2008,71,2
Admir Greljo,BIH,2008,72,2
Ng Xin Zhao,MAS,2008,73,2
Jake Glidden,AUS,2008,74,2
Hamza Aftab,PAK,2008,75,2
Orkhan Karimov,AZE,2008,76,2
Thomas Aquinas Nugraha Budi,IDN,2008,77,2
Edvin Memet,ROU,2008,78,2
Stefan Krastanov,BGR,2008,79,2
Adam Badra Cahaya,IDN,2008,80,2
Lari Mikael Koponen,FIN,2008,81,2
Lam Chee Yong Leslie,SGP,2008,82,2
Zhao Ye,SGP,2008,83,2
Eiichi Matsumoto,JPN,2008,84,2
Nitzan Artzy,ISR,2008,85,2
Matjaz Payrits,SVN,2008,86,2
Lukáš Ledvina,CZE,2008,87,2
Ignat Ganchev Kalinov,BGR,2008,88,2
Ng Kia Boon,SGP,2008,89,2
Dzmitry Pratasenia,BLR,2008,90,2
Hakan Atakişi,TUR,2008,91,2
Georgel Bogdan Alexandru,ROU,2008,92,2
Bo Cheng Cui,CAN,2008,93,2
Tran Anh Vu,VNM,2008,94,3
Shuhei Yoshida,JPN,2008,95,3
Pavlo Gavrylenko,UKR,2008,96,3
Fung Cheok-yin,HKG,2008,97,3
Jamshid Rezaei Mianroodi,IRN,2008,98,3
Gilad Weiss,ISR,2008,99,3
John Biun,AUS,2008,100,3
Dmytro Frey,UKR,2008,101,3
Shachar Or,ISR,2008,102,3
Eugen Hruska,SVK,2008,103,3
Alex Atsushi Takeda,BRA,2008,104,3
Sung Ching Wong,HKG,2008,105,3
Henrik Jacobsen,DEN,2008,106,3
Ivan Razumenić,SRB,2008,107,3
Veronika Sunko,HRV,2008,108,3
Stefan Sanduleanu,MDA,2008,109,3
David Kraljić,SVN,2008,110,3
Andrey Zeleneev,RUS,2008,111,3
Martin Lüders,GER,2008,112,3
Jean-baptiste Delalande,FRA,2008,113,3
Mehran Ebrahimian,IRN,2008,114,3
Uku Hämarik,EST,2008,115,3
Amir Najafi,IRN,2008,116,3
Hrant Gharibyan,ARM,2008,117,3
Taras Patlatiuk,UKR,2008,118,3
Yaniv Sadeh,ISR,2008,119,3
Maksim Stepanenko,KGZ,2008,120,3
William Kalderon,UNK,2008,121,3
Yauheni Arlou,BLR,2008,122,3
Andreas Theiler,AUT,2008,123,3
Kaloyan Dimitrov Lozanov,BGR,2008,124,3
Santiago Codesido Sanchez,ESP,2008,125,3
Rocky Yip,AUS,2008,126,3
Hon Lam Lai,MAC,2008,127,3
Akhyn Zhagsalag,KAZ,2008,128,3
Jowa Chan,AUS,2008,129,3
Miha Čančula,SVN,2008,130,3
Máté Balogh,HUN,2008,131,3
Lui Kam-to,HKG,2008,132,3
Tang Wai-hung,HKG,2008,133,3
David Gogichaishvili,GEO,2008,134,3
Tobit James Narciso,PHI,2008,135,3
Gabriel Petrică,ROU,2008,136,3
Amirabas Salarkia,IRN,2008,137,3
Berdibek Shapagat,KAZ,2008,138,3
Jessica Fintzen,GER,2008,139,3
Balázs Szalkai,HUN,2008,140,3
Vusal Orujov,AZE,2008,141,3
Yegor Goncharov,BLR,2008,142,3
Gábor Almási,HUN,2008,143,3
Pedro Maria Fernandez Gaspar,ESP,2008,144,3
Cina Aghamohammadi,IRN,2008,145,3
Battumur Batkhishig,MNG,2008,146,3
Chang Liu,GER,2008,147,3
Petar Mlinaric,HRV,2008,148,3
Povilas Kanapickas,LTU,2008,149,3
Kirthevasan Kandasamy,LKA,2008,150,3
Keith Kai-Chung Ng,CAN,2008,151,3
Mark Moriarty,IRL,2008,152,3
Filip Kubina,SVK,2008,153,3
Stanislav Zavjalov,EST,2008,154,3
Bakhrom Oripov,TJK,2008,155,3
Jixuan Wang,CAN,2008,156,3
Harry Desmond,UNK,2008,157,3
Alejandro Martinez De Ilarduya Alcaide,ESP,2008,158,3
Vedat Ali Özkan,TUR,2008,159,3
Artiom Patrinica,MDA,2008,160,3
Michael Lipton,UNK,2008,161,3
Harry Eakins,UNK,2008,162,3
Zhai Weichao,SGP,2008,163,3
José Enrique Alvarez Roca,CUB,2008,164,3
Tyas Kokasih,IDN,2008,165,3
Nina Kamcev,HRV,2008,166,3
Jure Senčar,SVN,2008,167,3
Emir Nurov,TKM,2008,168,3
Anton Zhernov,UKR,2008,169,3
Agamyrat Agambayev,TKM,2008,170,3
Madiha Hussain,PAK,2008,171,3
Juan Pablo Espinosa,ARG,2008,172,4
Shotaro Akahori,JPN,2008,173,4
Mirnahid Mamedzada,AZE,2008,174,4
Gustavo Joaquín Turiaci,ARG,2008,175,4
Bonnie Zhang,AUS,2008,176,4
Pedro Bibiloni Serrano,ESP,2008,177,4
Marcel Scholten,NLD,2008,178,4
Dino Solar Nikolić,SRB,2008,179,4
Nikola Sibalić,SRB,2008,180,4
Romeo De Coss Martinez,MEX,2008,181,4
Christiaan Douma,NLD,2008,182,4
Jakub Marian,CZE,2008,183,4
Michael Scherbela,AUT,2008,184,4
Stephanie Hyland,IRL,2008,185,4
Ivana Cvijović,SRB,2008,186,4
Vyacheslav Li,KAZ,2008,187,4
Nayana Rajapakse,LKA,2008,188,4
Aleš Srna,SVN,2008,189,4
German Alberto Parada Hernandez,COL,2008,190,4
Maciej Pietrzak,POL,2008,191,4
David Wurm,AUT,2008,192,4
Syed Waqas Raza Jafri,PAK,2008,193,4
Anastasiya Karpovich,BLR,2008,194,4
João Carlos Fernandes Serôdio,POR,2008,195,4
Oleg Milshtein,ISR,2008,196,4
Tuomas Tajakka,FIN,2008,197,4
Riku Hyytiäinen,FIN,2008,198,4
Karel-alexander Duerloo,BEL,2008,199,4
Grzegorz Kepisty,POL,2008,200,4
Rafael Parpinel Cavina,BRA,2008,201,4
Pedro Ignacio Soubelet,ARG,2008,202,4
Peter Townsend,UNK,2008,203,4
Koen Schakenraad,NLD,2008,204,4
Ahmad Bilal Asghar,PAK,2008,205,4
van Beek Roeland,NLD,2008,206,4
Alan Bloomer,IRL,2008,207,4
Marek Nečada,CZE,2008,208,4
Phan Chow Fu,MAS,2008,209,4
Dominik Wild,SUI,2008,210,4
Yasin Ezber,TUR,2008,211,4
Nikola Otašević,SRB,2008,212,4
Andre Gentil Guerra Agostinho,BRA,2008,213,4
Evgenios Efthymiou,CYP,2008,214,4
Philipp Wirth,SUI,2008,215,4
Ahmet Can Musabeyoğlu,TUR,2008,216,4
Katsuhiko Matsuhisa,JPN,2008,217,4
Lars Lynne Hansen,DEN,2008,218,4
Gennady Uraltsev,ITA,2008,219,4
Vladimir Chorosaev,LTU,2008,220,4
Maria Varnava,CYP,2008,221,4
Ulan Apsatar,KGZ,2008,222,4
Carl Andersson,SWE,2008,223,4
Aleksejs Fomins,LVA,2008,224,4
Janis Bronka,LVA,2008,225,4
Iacopo Torre,ITA,2008,226,4
Juan Pablo Porras Perez Guerrero,MEX,2008,227,4
Didar Saparov,TKM,2008,228,4
Goran Šibenik,BIH,2008,229,4
Victor Buza,MDA,2008,230,4
Ellen Fogh,DEN,2008,231,4
Sidorenko Andrey,KAZ,2008,232,4
Byambadorj Tsenguun,MNG,2008,233,4
Diana Inês Lopes Amaro,POR,2008,234,4
Konstantinos Kyriakou,CYP,2008,235,4
Mariana Lopusanschi,MDA,2008,236,4
Janis Caune,LVA,2008,237,4
Dorjpurev Bold,MNG,2008,238,4
Lia Izabella Lovas,HUN,2008,239,4
Aleksandr Sorokin,LVA,2008,240,4
Marius Folden Simonsen,DEN,2008,241,4
Naranbat Battuvshin,MNG,2008,242,4
Juan Sebastian Uribe Echeverri,COL,2008,243,4
Roland Diggelmann,SUI,2008,244,4
Raffael Krismer,AUT,2008,245,4
Amaury Leonard,BEL,2008,246,4
Konstantinos Lontos,HEL,2008,247,4
Pavol Otto,SVK,2008,248,4
Massimo Valerio Preite,ITA,2008,249,4
Bold Bilegsaikhan,MNG,2008,250,4
Jonathan McKenzie,IRL,2008,251,4
Serbinenko Volodymyr,SUI,2008,252,4
Levy Jaeger,SUI,2008,253,4
Alexei Sytov,BLR,2008,254,4
Piotr Antonik,BEL,2008,255,4
Mohammed Adamu Isa,NGA,2008,256,4
Atamyrat Garliyev,TKM,2008,257,4
Gaetan Friart,BEL,2008,258,4
Damir Karović,BIH,2008,259,5
Igor Ševo,BIH,2008,259,5
Goran Banjac,BIH,2008,259,5
Handuo Shi,CHN,2009,1,1
Yu-An Chen,TWN,2009,2,1
Donggun Kim,KOR,2009,3,1
Qian Lin,CHN,2009,4,1
Jin Lei,CHN,2009,5,1
Piotr Godlewski,POL,2009,6,1
Nikola Sibalić,SRB,2009,7,1
Bukyoung Jhun,KOR,2009,8,1
Gopi Sivakanth,IND,2009,9,1
Nitin Jain,IND,2009,10,1
Joshua Oreman,USA,2009,11,1
Amyas Chew Weng Khin,SGP,2009,12,1
Yuto Ashida,JPN,2009,13,1
Zhaoxi Xiong,CHN,2009,14,1
Itamar Hason,ISR,2009,15,1
Fernaldo Richtia Winnerdy,IDN,2009,16,1
Akhyn Zhagsalag,KAZ,2009,17,1
Zixuan Guan,CHN,2009,18,1
Marianna Mao,USA,2009,19,1
Virgil Baran,ROU,2009,20,1
Sho Higashikawa,JPN,2009,21,1
Marius Constantin,ROU,2009,22,1
Wei-Cheng Kuo,TWN,2009,23,1
Grigory Starkov,RUS,2009,24,1
Ahmet Can Musabeyoğlu,TUR,2009,25,1
Yu Lik Hang,HKG,2009,26,1
Lia Izabella Lovas,HUN,2009,27,1
Jarrel Seah Chen Yi,SGP,2009,28,1
Haewon Ko,KOR,2009,29,1
Dmitry Tregubov,RUS,2009,30,1
Anand Natarajan,USA,2009,31,1
Bowei Liu,USA,2009,32,1
Vladislav Zemlyanov,RUS,2009,33,1
Peter Szerzo,ROU,2009,34,1
Priyank Parikh,IND,2009,35,1
Zhanibek Kaimuldenov,KAZ,2009,36,1
Nai-Lun Hsu,TWN,2009,37,1
Dong Hyun Choi,KOR,2009,38,1
Eugen Hruska,SVK,2009,39,1
Thanapat Worasaran,THA,2009,40,1
Shubham Tulsiani,IND,2009,41,1
Kasra Hejazi,IRN,2009,42,2
Winson Tanputraman,IDN,2009,43,2
Hsiao-Yi Chen,TWN,2009,44,2
Saranapob Thavapatikom,THA,2009,45,2
Isarapong Eksinchol,THA,2009,46,2
André Luis Macedo Farias,BRA,2009,47,2
Bousseau Pierrick,FRA,2009,48,2
Vinit Atal,IND,2009,49,2
Andrey Doroshenko,RUS,2009,50,2
Arvin Shahbazi Moghaddam,IRN,2009,51,2
Matjaz Payrits,SVN,2009,52,2
Ihar Karhin,BLR,2009,53,2
Dzuhri Radityo Utomo,IDN,2009,54,2
David Field,USA,2009,55,2
Máté Balogh,HUN,2009,56,2
Giuliano Chiriacò,ITA,2009,57,2
Jeffrey Ting Fung Poon,HKG,2009,58,2
Nina Kudryashova,RUS,2009,59,2
Jirawat Tangpanitanon,THA,2009,60,2
Vu Hong Anh,VNM,2009,61,2
Young Jun Park,KOR,2009,62,2
Yasin Kaya,TUR,2009,63,2
Leonid Tuzenko,UKR,2009,64,2
Pascal Cremer,GER,2009,65,2
Stanislav Zavjalov,EST,2009,66,2
Jixuan Wang,CAN,2009,67,2
Lun-Kai Hsu,TWN,2009,68,2
Stefano Rulli,ITA,2009,69,2
Pham Van Quyen,VNM,2009,70,2
Márton Bence Farkas,HUN,2009,71,2
Pham Thanh Long,VNM,2009,72,2
Martin Krebs,GER,2009,73,2
Mykola Tuzenko,UKR,2009,74,2
Fabian Gundlach,GER,2009,75,2
James Taylor,UNK,2009,76,2
Ong Ming Yang,SGP,2009,77,2
Iooss Nicolas,FRA,2009,78,2
Rabault Jean,FRA,2009,79,2
Daniel Bruegmann,GER,2009,80,2
Gabriel Petrică,ROU,2009,81,2
Mateusz Jończyk,POL,2009,82,2
Patrick Steinmueller,GER,2009,83,2
Naim Göksel Karaçaylı,TUR,2009,84,2
Teo Mae Hwee,SGP,2009,85,2
Thomas Lacy,AUS,2009,86,2
Oded Zewi,ISR,2009,87,2
Lam Kin,HKG,2009,88,2
Mohammadreza Mohammadi,IRN,2009,89,2
Hiroyuki Namba,JPN,2009,90,2
Maxim Gorlach,BLR,2009,91,2
Tan Zhong Ming,SGP,2009,92,2
Guy Emerson,UNK,2009,93,2
Ovidiu Alexandru Cotlet,ROU,2009,94,2
Nguyen Dinh Tung,VNM,2009,95,2
Nguyen Phan Minh,VNM,2009,96,2
Ignat Ganchev Kalinov,BGR,2009,97,2
Jan Humplik,CZE,2009,98,2
Anastasiia Antonova,UKR,2009,99,2
Andri Pradana,IDN,2009,100,2
Kaloyan Dimitrov Lozanov,BGR,2009,101,2
Vyacheslav LI,KAZ,2009,102,2
Michal Koutny,CZE,2009,103,2
Anton Dashkevich,BLR,2009,104,2
Aleksandar Vasiljković,SRB,2009,105,2
Askar Amangeldy,KAZ,2009,106,2
Sergei Patiakin,UNK,2009,107,2
Daqian Wang,HUN,2009,108,2
Ivan Guilhon Mitoso Rocha,BRA,2009,109,2
Rubert Guillermo Pardo Martin,CUB,2009,110,2
Weerapat Pittayakanchit,THA,2009,111,2
Takeru Yokota,JPN,2009,112,3
German Alberto Parada Hernandez,COL,2009,113,3
Ádám Varga,HUN,2009,114,3
Illan Feiman Halpern,BRA,2009,115,3
Matteo Ippoliti,ITA,2009,116,3
Taavi Pungas,EST,2009,117,3
Richard Polma,CZE,2009,118,3
Jáchym Sýkora,CZE,2009,119,3
Michael Puzevsky,ISR,2009,120,3
Ognjen Ivković,SRB,2009,121,3
Henrique Manuel Pereira Cabral,POR,2009,122,3
Jeppe Trøst Nielsen,DEN,2009,123,3
Cathryn Mcdonald,AUS,2009,124,3
Paolo Comaschi,ITA,2009,125,3
Anna Mitskovets,BLR,2009,126,3
Paul Zakharia Fajar Hanakata,IDN,2009,127,3
Aleksandar Aleksandrov Makelov,BGR,2009,128,3
Amirhossein Tajdini,IRN,2009,129,3
Leonardo Pereira Stedile,BRA,2009,130,3
Petr Ryšavý,CZE,2009,131,3
Shachar Carmeli,ISR,2009,132,3
Benjamin Dive,UNK,2009,133,3
Yeung Wing Ki,HKG,2009,134,3
Harres Bin Tariq,PAK,2009,135,3
Robbie Hermsen,NLD,2009,136,3
Fiona Naughton,AUS,2009,137,3
Patrick Schwendimann,SUI,2009,138,3
Mikkel Bjørn,DEN,2009,139,3
Loisel Benoît,FRA,2009,140,3
Dominik Wild,SUI,2009,141,3
Said Khamidov Khamidov,TJK,2009,142,3
Aleksandra Dimić,SRB,2009,143,3
Jordan Rush,UNK,2009,144,3
Ugljesa Stojanović,SRB,2009,145,3
Veronika Sunko,HRV,2009,146,3
Andries Waelkens,BEL,2009,147,3
Alexei Zubarev,MDA,2009,148,3
Michal Spisiak,SVK,2009,149,3
Stanislav Hrivnak,SVK,2009,150,3
Peter Vanya,SVK,2009,151,3
Oleksii Tsokurov,UKR,2009,152,3
Adam Wyrzykowski,POL,2009,153,3
Sagar Dipak Silva Pratapsi,POR,2009,154,3
Mikhail Hushchyn,BLR,2009,155,3
Jonathan Zung,CAN,2009,156,3
Dusan Nemec,SVK,2009,157,3
Piotr Waluk,POL,2009,158,3
Kübra Işık,TUR,2009,159,3
Freja Elbro,DEN,2009,160,3
Lee Tak Yan,HKG,2009,161,3
Geva Sheinvald,ISR,2009,162,3
Pieter De Haan,NLD,2009,163,3
David Wurm,AUT,2009,164,3
Vittorio Sala,ITA,2009,165,3
Francisca Santos De Pinho Costa,POR,2009,166,3
Le Mouel Charlotte,FRA,2009,167,3
Vasil Vasilev Karayonchev,BGR,2009,168,3
Tadas Kartanas,LTU,2009,169,3
Remy Abraham Mock,CAN,2009,170,3
Ivan Kukuljan,SVN,2009,171,3
Gabija Zemaityte,LTU,2009,172,3
David Eduardo Hernandez Sanchez,MEX,2009,173,3
Rohan Poudel,NPL,2009,174,3
Mark Boer,NLD,2009,175,3
Petar Mlinaric,HRV,2009,176,3
Xiao Heng (Shawn) Xu,CAN,2009,177,3
Vahe Galstyan,ARM,2009,178,3
Moulin Rémy,BEL,2009,179,3
Martín Canziani,ARG,2009,180,3
Rolando la Placa,PRI,2009,181,3
Frederik Sonderby Nathan,DEN,2009,182,3
Filip Kozarski,SVN,2009,183,3
Shota Garuchava,GEO,2009,184,3
Ivan Luchko,UKR,2009,185,3
Takashi Ando,JPN,2009,186,3
Edgar Andres Sánchez García,MEX,2009,187,3
Knut Andreas Meyer,NOR,2009,188,3
Eirik Løhaugen Fjærbu,NOR,2009,189,3
Muhammad Zain ul Abideen Ali Khas,PAK,2009,190,3
Ignacio Velasco Rodriguez,ESP,2009,191,4
Reza Javadinezhad,IRN,2009,192,4
Emilis Pileckis,LTU,2009,193,4
Kristinn Kristinsson,ISL,2009,194,4
Algirdas Baskys,LTU,2009,195,4
Kristian Laakkonen,FIN,2009,196,4
Ants Remm,EST,2009,197,4
Roland Matt,EST,2009,198,4
Rikard Lundmark,SWE,2009,199,4
Diego Hernando Useche Reyes,COL,2009,200,4
Christopher Herron,AUS,2009,201,4
Juho Kahala,FIN,2009,202,4
Zhaoxi Michael Zhang,CAN,2009,203,4
Marcio Araujo De Paiva Filho,BRA,2009,204,4
John Brochan Collison,IRL,2009,205,4
Victor Buza,MDA,2009,206,4
Maurits Van Heijningen,NLD,2009,207,4
Ljudevit Palle,HRV,2009,208,4
Sabi Teodosiev Teodosiev,BGR,2009,209,4
Alija Bevrnja,BIH,2009,210,4
Aldiyar Nurmanov,KAZ,2009,211,4
Zbirnea Alexei,MDA,2009,212,4
Dominik Gresch,SUI,2009,213,4
Runar Schistad Skålbones,NOR,2009,214,4
David Wyndham Keith Cox,IRL,2009,215,4
Brajith Srigengan,IRL,2009,216,4
Andrew Hmelev,LVA,2009,217,4
Vinay Sewbaran,SUR,2009,218,4
Ashot Grigoryan,ARM,2009,219,4
Ahmet Barış Özgüler,TUR,2009,220,4
Brandur Thorgrimsson,ISL,2009,221,4
Aamir Ayub,PAK,2009,222,4
Germán Gabriel Blesio,ARG,2009,223,4
Arman Kohnic,BIH,2009,224,4
Faruk Husremovic,BIH,2009,225,4
David Higuera Caubilla,ESP,2009,226,4
Povilas Kanapickas,LTU,2009,227,4
Dominik Gronkiewicz,POL,2009,228,4
Félix Petitzon,BEL,2009,229,4
Valeri Vardanyan,ARM,2009,230,4
Vents Kanders,LVA,2009,231,4
Mario Silvester Könz,SUI,2009,232,4
Nick Bruun,DEN,2009,233,4
Muhammad Musab Jilani,PAK,2009,234,4
Fanny Ummelen,NLD,2009,235,4
Edina Zukić,BIH,2009,236,5
Nikola Konjik,BIH,2009,236,5
Yichao Yu,CHN,2010,1,1
Jundong Wu,CHN,2010,2,1
Fabian Gundlach,GER,2010,3,1
Daniel Li,USA,2010,4,1
Isarapong Eksinchol,THA,2010,5,1
Sergei Patiakin,UNK,2010,6,1
Nai-Lun Hsu,TWN,2010,7,1
Szu-Po Wang,TWN,2010,8,1
Qian Yu,CHN,2010,9,1
Li Jing,CHN,2010,10,1
Chayakorn Pongsiri,THA,2010,11,1
Aakanksha Sarda,IND,2010,12,1
Liubov Karelina,RUS,2010,13,1
Nakarin Lohitsiri,THA,2010,14,1
Christian George Emor,IDN,2010,15,1
Yongliang Zhang,CHN,2010,16,1
Jáchym Sýkora,CZE,2010,17,1
David Giovanni,IDN,2010,18,1
Simon Buchholz,GER,2010,19,1
Lynn Chua,SGP,2010,20,1
Anh Minh Dinh,VNM,2010,21,1
Zoltán Jéhn,HUN,2010,22,1
Ling-Ya Chao,TWN,2010,23,1
Tzu Ming Hsu,TWN,2010,24,1
Kevin Soedyatmiko,IDN,2010,25,1
Weerapat Pittayakanchit,THA,2010,26,1
Ádám Varga,HUN,2010,27,1
Daqian Wang,HUN,2010,28,1
Siraput Jongaramrungruang,THA,2010,29,1
Tehrim Yoon,KOR,2010,30,1
Kuan Yu Lin,TWN,2010,31,1
Muhammad Sohibul Maromi,IDN,2010,32,1
Andrei Klishin,BLR,2010,33,1
Jonathan Han Son Ma,HKG,2010,34,1
Andreas Völklein,GER,2010,35,1
Eric Spieglan,USA,2010,36,2
Giuliano Chiriacò,ITA,2010,37,2
Jixuan Wang,CAN,2010,38,2
Denys Rybalka,UKR,2010,39,2
Stefano Rulli,ITA,2010,40,2
Vipul Singh,IND,2010,41,2
Gabija Žemaityte,LTU,2010,42,2
Kyungjoo Noh,KOR,2010,43,2
Orkxan Baghirli,AZE,2010,44,2
Anand Oza,USA,2010,45,2
Binh Minh Pham,VNM,2010,46,2
Umid Aghazada,AZE,2010,47,2
Aleksandar Makelov,BGR,2010,48,2
Soon Wei Daniel Lim,SGP,2010,49,2
Leonid Tuzenko,UKR,2010,50,2
Jie Liang Lee,SGP,2010,51,2
Marius Constantin,ROU,2010,52,2
Shivam Handa,IND,2010,53,2
Jakub Kocak,SVK,2010,54,2
Mykola Stepanov,UKR,2010,55,2
Ambroise Marigot,FRA,2010,56,2
Ahmad Ataka Awwalur Rizqi,IDN,2010,57,2
Elie Gouzien,FRA,2010,58,2
Dusan Nemec,SVK,2010,59,2
Mehul Kumar Sharma,IND,2010,60,2
Zhaslan Baraisov,KAZ,2010,61,2
Jonathan Samuel Zung,CAN,2010,62,2
Tadas Kartanas,LTU,2010,63,2
Ardalan Khazraei,IRN,2010,64,2
Evgenii Stroinov,RUS,2010,65,2
Eugen Hruska,SVK,2010,66,2
Van Quyen Pham,VNM,2010,67,2
Ryusuke Hamazaki,JPN,2010,68,2
Van Trung Phan,VNM,2010,69,2
Chuan Wei Darryl Foo,SGP,2010,70,2
Zubarev Alexei,MDA,2010,71,2
Filip Kozarski,SVN,2010,72,2
Navot Silberstein,ISR,2010,73,2
Johannes Rothe,GER,2010,74,2
Kemeldinov Aidyn,KAZ,2010,75,2
Adam Scibior,POL,2010,76,2
Michael Scherbela,AUT,2010,77,2
Alexey Alexeev,RUS,2010,78,2
Geva Sheinvald,ISR,2010,79,2
Gareth Wilkes,UNK,2010,80,2
Jan Bogar,SVK,2010,81,2
Andy Loo,HKG,2010,82,2
Taras Teslyuk,UKR,2010,83,2
Sangmin Seo,KOR,2010,84,2
Nurzhas Aidynov,KAZ,2010,85,2
Anatoli Tsinovoy,ISR,2010,86,2
Abel Lacabanne,FRA,2010,87,2
Ants Remm,EST,2010,88,2
Lütfi Altın,TUR,2010,89,2
Tamirlan Seidakhmetov,KAZ,2010,90,2
Enes Aybar,TUR,2010,91,2
Andreas Theiler,AUT,2010,92,2
Qi Xuan Benjamin Goh,SGP,2010,93,2
Dmitrii Gornostaev,RUS,2010,94,2
Hannu Siikonen,FIN,2010,95,2
Mykola Tuzenko,UKR,2010,96,2
Bar Alon,ISR,2010,97,2
Xiao Heng Xu,CAN,2010,98,2
Manatuly Angsar,KAZ,2010,99,2
Zhaoxi Michael Zhang,CAN,2010,100,2
Aleksandra Dimić,SRB,2010,101,2
Marcel Ernst,GER,2010,102,3
David Field,USA,2010,103,3
Stefano Paesani,ITA,2010,104,3
Uglješa Stojanović,SRB,2010,105,3
Chew Kok Wei,MAS,2010,106,3
Bob Wu,AUS,2010,107,3
Andrew Hyer,UNK,2010,108,3
Alija Bevrnja,BIH,2010,109,3
Krzysztof Lis,POL,2010,110,3
Matei Ioniţă,ROU,2010,111,3
Ştefan Ionuţ Bleşneag,ROU,2010,112,3
Daniel Ciocîrlan,ROU,2010,113,3
Wai Ho Tang,HKG,2010,114,3
Seung Hun Lee,KOR,2010,115,3
Petr Čermák,CZE,2010,116,3
Aleksandar Sklyarov,BGR,2010,117,3
Tamás Hegedűs,HUN,2010,118,3
Ahmet Can Musabeyoğlu,TUR,2010,119,3
Ladislav Baco,SVK,2010,120,3
Eemeli Tomberg,FIN,2010,121,3
Rashadat Ismayilzada,AZE,2010,122,3
Stephan Troyer,AUT,2010,123,3
Yong Hyun Son,KOR,2010,124,3
Aleksandar Vasiljković,SRB,2010,125,3
Michal Pacholski,POL,2010,126,3
Yury Ryzhykau,BLR,2010,127,3
Amir Raz,ISR,2010,128,3
Atsushi Yamamura,JPN,2010,129,3
Sorn Sopheak,KHM,2010,130,3
Benoît Cadorel,FRA,2010,131,3
David Venhoek,NLD,2010,132,3
Ioana Alexandra Zelko,ROU,2010,133,3
Hok Kan Tsang,HKG,2010,134,3
Borna Vukadinović,HRV,2010,135,3
Ali Mohammad Pazandeh,IRN,2010,136,3
Chi Hua Franklin Yang,CAN,2010,137,3
Farid Sattari,IRN,2010,138,3
Yasura Gimhan Kossinhala Vithana,LKA,2010,139,3
Sophie Marbach,FRA,2010,140,3
Victor Anaskin,RUS,2010,141,3
Rimas Trumpa,LTU,2010,142,3
Bold Dorjpurev,MNG,2010,143,3
Hoanh Dao Nguyen,VNM,2010,144,3
Ayako Mano,JPN,2010,145,3
Muhammet Poyraz,TUR,2010,146,3
Pouria Gharouni,IRN,2010,147,3
Jenny Lu,USA,2010,148,3
Jaan Toots,EST,2010,149,3
Gustavo Haddad F.S.Braga,BRA,2010,150,3
Ryosuke Masuda,JPN,2010,151,3
Muhametgeldy Annayev,TKM,2010,152,3
Kristian Kirov,BGR,2010,153,3
Chi Tou Lam,MAC,2010,154,3
Sanchar Sharma,IND,2010,155,3
Samet Balkan,TUR,2010,156,3
Miguel Carvajal,CUB,2010,157,3
Jezdimir Milošević,SRB,2010,158,3
Alexander London,AUS,2010,159,3
Filipe Rodrigues de Almeida Lira,BRA,2010,160,3
Michal Miskiewicz,POL,2010,161,3
Péter Pálovics,HUN,2010,162,3
David Kell,UNK,2010,163,3
Matthew Donora,UNK,2010,164,3
Jakub Klemsa,CZE,2010,165,3
Sabi Teodosiev,BGR,2010,166,3
Robert Hagala,NOR,2010,167,3
Mateusz Machalica,POL,2010,168,3
Grigol Peradze,GEO,2010,169,3
Rodrigo Andrade e Silva,BRA,2010,170,3
Erik Tamre,EST,2010,171,3
Jordan Millar,IRL,2010,172,3
Simon De Ridder,BEL,2010,173,3
Ljudevit Palle,HRV,2010,174,3
Dušan Perović,SRB,2010,175,3
Yury Kharytanovich,BLR,2010,176,3
Emil Gustafsson,FIN,2010,177,3
Chi Meng Wong,MAC,2010,178,3
Bruno Schmitt Balthazar,POR,2010,179,3
Nestor Andres Barrios Rey,COL,2010,180,3
Vladas Jurkevičius,LTU,2010,181,3
Andrew Kam,AUS,2010,182,3
Marin Ferara,SVN,2010,183,3
Justas Dauparas,LTU,2010,184,3
Rodrigo Alencar,BRA,2010,185,3
Tisura Dasith Gamage,LKA,2010,186,3
Laurence Yik Lok Leung,HKG,2010,187,3
Sigtryggur Hauksson,ISL,2010,188,3
Wai Meng Fong,MAC,2010,189,3
Tong Seng Leong,MAC,2010,190,3
Pavel Kos,SVN,2010,191,3
Gonzalo Barbed Martin,ESP,2010,192,3
Cassio Sousa,BRA,2010,193,3
Petr Ryšavý,CZE,2010,194,3
Thomas Van der Vorst,BEL,2010,195,3
Batkhuyag Batsaikhan,MNG,2010,196,3
Momchil Molnar,BGR,2010,197,3
Juan Carlos Criado Alamo,ESP,2010,198,3
Roland Matt,EST,2010,199,4
Mark Wijnen,NLD,2010,200,4
Kanwel Gamage Don Nisal Menuka,LKA,2010,201,4
Teimuraz Gogoberidze,GEO,2010,202,4
Muhammad Abdur Rafae,PAK,2010,203,4
Fedor Getman,ITA,2010,204,4
Nurgazy Nazhimidinov,KGZ,2010,205,4
Amna Shahab,PAK,2010,206,4
Dimitrios Matakias,HEL,2010,207,4
Vepa Abdysetdarov,TKM,2010,208,4
David Kleiven,NOR,2010,209,4
Mark van Loon,NLD,2010,210,4
Athanasios Karathanos,HEL,2010,211,4
Martijn Goorden,NLD,2010,212,4
Gudmundur Kari Stefansson,ISL,2010,213,4
Kert Pütsepp,EST,2010,214,4
Miguel Vasquez Vega,COL,2010,215,4
