2012,>=272,Bryan Alexander Escalante Castro,SLV,P,,,,
2012,>=272,Valerie Argentina Dominguez Rivera,SLV,P,,,,
2012,>=272,Julio Carlos Chorro Huezo,SLV,P,,,,
2012,>=272,Kinjol Barua,BGD,P,,,,
2012,>=272,Wasif Ahmed,BGD,P,,,,
2012,>=272,Geri Emiri,ALB,P,,,,
2012,>=272,Arled Papa,ALB,P,,,,
2012,>=272,Razmik Hovhannisyan,ARM,P,,,,
2012,>=272,Valeh Farzaliyev,AZE,P,,,,
2012,>=272,Ramazan Ramazanov,AZE,P,,,,
2012,>=272,Ahmad Mehribanli,AZE,P,,,,
2012,>=272,Cesar Tapia,BOL,P,,,,
2012,>=272,Nicolas Shiaelis,CYP,P,,,,
2012,>=272,Anastasios Stylianou,CYP,P,,,,
2012,>=272,Marios Ioannou,CYP,P,,,,
2012,>=272,Marios Maimaris,CYP,P,,,,
2012,>=272,Fidias Ieridis,CYP,P,,,,
2012,>=272,John Cristopher Horatio Mulholland,IRL,P,,,,
2012,>=272,Liam Tomas Mulcahy,IRL,P,,,,
2012,>=272,Thomas Sherlock Wyse Jackson,IRL,P,,,,
2012,>=272,Fedor Ignatov,KGZ,P,,,,
2012,>=272,Zakirbek Mamatair Uulu,KGZ,P,,,,
2012,>=272,Ermek Belekov,KGZ,P,,,,
2012,>=272,Meder Kutbidin Uulu,KGZ,P,,,,
2012,>=272,Nour Alsajari,KWT,P,,,,
2012,>=272,Rawan Alsenin,KWT,P,,,,
2012,>=272,Suad Alasfoor,KWT,P,,,,
2012,>=272,Maryam Ramadan,KWT,P,,,,
2012,>=272,Zainab Busalehhah,KWT,P,,,,
2012,>=272,Benedikt Kratochwil,LIE,P,,,,
2012,>=272,Lukas Lang,LIE,P,,,,
2012,>=272,David Hälg,LIE,P,,,,
2012,>=272,Chanaka Manoj Singhabahu,LKA,P,,,,
2012,>=272,Dombagaha Gedara Prasad Randika Maithriepala,LKA,P,,,,
2012,>=272,Liraj Harsha Prabath Kodithuwakku,LKA,P,,,,
2012,>=272,M. Janidu Chandrashantha Gunarathna,LKA,P,,,,
2012,>=272,Edurapotha Gamaralalage Inoka Amanthie Dharmasena,LKA,P,,,,
2012,>=272,Vesna Bacheva,MKD,P,,,,
2012,>=272,Filip Simeski,MKD,P,,,,
2012,>=272,Biljana Mitreska,MKD,P,,,,
2012,>=272,Ljupcho Petrov,MKD,P,,,,
2012,>=272,Musa Muhammad Damina,NGA,P,,,,
2012,>=272,John Nwankwo Chijioke,NGA,P,,,,
2012,>=272,Ikechukwu Anthony Okonkwo,NGA,P,,,,
2012,>=272,Ayomide Andrae Bamidele,NGA,P,,,,
2012,>=272,Muhammad Suhaib Qasim,PAK,P,,,,
2012,>=272,Usman Ayyaz,PAK,P,,,,
2012,>=272,Usman Ali Javid,PAK,P,,,,
2012,>=272,Logan Brendan Abel,PRI,P,,,,
2012,>=272,Sulaiman Al Matroudi,SAU,P,,,,
2012,>=272,Chaandnie Bandhoe,SUR,P,,,,
2012,>=272,Raynesh A.V. Kanhai,SUR,P,,,,
2012,>=272,Priya Kasimbeg,SUR,P,,,,
2012,>=272,Suraj Kishoen Misier,SUR,P,,,,
2012,>=272,Mohamad Nour Ahmad,SYR,P,,,,
2012,>=272,Abdukhomid Nurmatov,TJK,P,,,,
2012,>=272,Rabboni Bafoev,TJK,P,,,,
2012,>=272,Shakhzodi Rustamdzhon,TJK,P,,,,
2012,>=272,Isfandiyor Safarov,TJK,P,,,,
2012,>=272,Mekan Toyjanov,TKM,P,,,,
2012,>=272,Agajan Odayev,TKM,P,,,,
2012,>=272,Övezmyrat Övezmyradow,TKM,P,,,,
2012,>=272,Thiolan Prevan Naidoo,SAF,P,,,,
2012,>=272,Avthar Sewrathan,SAF,P,,,,
2012,>=272,Xolela Jara,SAF,P,,,,
2012,>=272,Lloyd Mahadeo,SAF,P,,,,
2012,>=272,Shihal Munesher Sapry,SAF,P,,,,
2013,1,Attila Szabó,HUN,G,,,,
2013,2,Zhang Chengkai,CHN,G,,,,
2013,3,Zhang Zhengxing,CHN,G,,,,
2013,4,Sean Seet Xiang En,SGP,G,,,,
2013,5,Kevin Zhou,USA,G,,,,
2013,6,Wen-Yu Chang,TWN,G,,,,
2013,7,Daniil Kalinov,RUS,G,,,,
2013,8,Calvin Lin Huang,USA,G,,,,
2013,9,Yu Yue,CHN,G,,,,
2013,10,Quang-Tú Bùi,VNM,G,,,,https://orcid.org/0000-0001-5786-5732
2013,11,Daniel Mark Keat Kay,SGP,G,,,,
2013,12,Jakub Supeł,POL,G,,,,
2013,13,Lim Jeck,SGP,G,,,,
2013,14,Amir Zare,IRN,G,,,,
2013,15,Daumantas Kavolis,LTU,G,,,,
2013,16,Bhurint Siripanthong,THA,G,,,,
2013,17,Tan Wei Liang Byorn,SGP,G,,,,
2013,18,Katerina Marinova Naydenova,BGR,G,,,,
2013,19,Changhyon Lee,KOR,G,,,,
2013,20,Jaewon Kim,KOR,G,,,,
2013,21,Ngo Phi Long,VNM,G,,,,
2013,22,Peerasak Sae-Ung,THA,G,,,,
2013,23,Wang Sizhen,CHN,G,,,,
2013,24,Jeffrey Yan,USA,G,,,,
2013,25,Kittipatr Poopong,THA,G,,,,
2013,26,Donghoi Kim,KOR,G,,,,
2013,27,Jiang Jiaqi,CHN,G,,,,
2013,28,Yu-Kai Lo,TWN,G,,,,
2013,29,Jaeha Lee,KOR,G,,,,
2013,30,Ivan Maslov,RUS,G,,,,
2013,31,Mohamadreza Lotfinamin,IRN,G,,,,
2013,32,Sangsu Jeong,KOR,G,,,,
2013,33,Koosha Rezaiezadeh,IRN,G,,,,
2013,34,Áron Dániel Kovács,HUN,G,,,,
2013,35,Dan-Cristian Andronic,ROU,G,,,,
2013,36,Prafulla Susil Dhariwal,IND,G,,,,
2013,37,Zong-You Luo,TWN,G,,,,
2013,38,Dan Karliner,ISR,G,,,,
2013,39,Maksim Velikanov,RUS,G,,,,
2013,40,Cristian Alexandru Frunză,ROU,G,,,,
2013,41,Ilya Fradkin,RUS,G,,,,
2013,42,Ashwin Venkidachalam,SGP,S,,,,
2013,43,Péter Juhász,HUN,S,,,,
2013,44,Tudor Ciobanu,ROU,S,,,,
2013,45,Shouvanik Chakrabarti,IND,S,,,,
2013,46,Abhijit Lavania,IND,S,,,,
2013,47,Yash Gupta,IND,S,,,,
2013,48,Abhishek Anand,IND,S,,,,
2013,49,Sebastian Florin Dumitru,ROU,S,,,,
2013,50,Ofer Moshe Kopelevitch,ISR,S,,,,
2013,51,Yordan Stefanov Yordanov,BGR,S,,,,
2013,52,Jean Douçot,FRA,S,,,,
2013,53,Andres Põldaru,EST,S,,,,
2013,54,Man Siu Hang,HKG,S,,,,
2013,55,Samuel Zbarsky,USA,S,,,,
2013,56,Yuichi Enoki,JPN,S,,,,
2013,57,Tasuku Omori,JPN,S,,,,
2013,58,Nader Mostaan,IRN,S,,,,
2013,59,Mikhail Kurenkov,RUS,S,,,,
2013,60,Ching-Chung Hsueh,TWN,S,,,,
2013,61,Sorawich Wathanapenpaiboon,THA,S,,,,
2013,62,Shing Ming Tony,HKG,S,,,,
2013,63,Pok Man Tam,HKG,S,,,,
2013,64,My Duy Hoang Long,VNM,S,,,,
2013,65,Oliver Edtmair,AUT,S,,,,
2013,66,Sébastien Chevaleyre,FRA,S,,,,
2013,67,Kristo Ment,EST,S,,,,
2013,68,Jeffrey Cai,USA,S,,,,
2013,69,Matthieu De Rochemonteix,FRA,S,,,,
2013,70,Aliaksandr Hancharuk,BLR,S,,,,
2013,71,Dmitry Brizhinev,AUS,S,,,,
2013,72,Adam Krasuski,POL,S,,,,
2013,73,Ivan Mitskovets,BLR,S,,,,
2013,74,Kaur Aare Saar,EST,S,,,,
2013,75,Cristian Zanoci,MDA,S,,,,
2013,76,Anatole Gosset,FRA,S,,,,
2013,77,Guy Segall,ISR,S,,,,
2013,78,Atınç Çağan Şengül,TUR,S,,,,
2013,79,Mussa Rajamov,KAZ,S,,,,
2013,80,Aidar Zhetessov,KAZ,S,,,,
2013,81,Sascha Lill,GER,S,,,,
2013,82,Milan Krstajić,SRB,S,,,,
2013,83,Amir Bralin,KAZ,S,,,,
2013,84,Chon Man Sou,MAC,S,,,,
2013,85,Jakub Mrożek,POL,S,,,,
2013,86,Matei Filip Mandache,UNK,S,,,,
2013,87,Cédric Viry,FRA,S,,,,
2013,88,Lubomír Grund,CZE,S,,,,
2013,89,Jenei Márk,HUN,S,,,,
2013,90,Fabio Kenji Arai,BRA,S,,,,
2013,91,Volodymyr Biloshytskyi,UKR,S,,,,
2013,92,Henry Honglei Wu,CAN,S,,,,
2013,93,Yuting Li,UNK,S,,,,
2013,94,Fatih Serdar Sağlam,TUR,S,,,,
2013,95,Daniel Yeelun Hu,UNK,S,,,,
2013,96,Nurislam Tursynbek,KAZ,S,,,,
2013,97,Nazar Ilamanov,TKM,S,,,,
2013,98,Nicoleta Colibaba,MDA,S,,,,
2013,99,Lucas Rettenmeier,GER,S,,,,
2013,100,Chuan-I Yen,TWN,S,,,,
2013,101,Denis Turcu,ROU,S,,,,
2013,102,Maksim Litskevich,BLR,S,,,,
2013,103,Gil Ad Kishony,ISR,S,,,,
2013,104,Kann Ruaytae,THA,S,,,,
2013,105,Lars Dehlwes,GER,S,,,,
2013,106,Hidenobu Ema,JPN,B,,,,
2013,107,I Made Gita Narendra Kumara,IDN,B,,,,
2013,108,Kaloyan Georgiev Metodiev,BGR,B,,,,
2013,109,Kenji Ueda,JPN,B,,,,
2013,110,Ivan Tanasijević,SRB,B,,,,
2013,111,Uroš Ristivojević,SRB,B,,,,
2013,112,Luka Bojović,SRB,B,,,,
2013,113,Liam Hayes,AUS,B,,,,
2013,114,Hiromitsu Sawaoka,JPN,B,,,,
2013,115,Michael Sonner,GER,B,,,,
2013,116,Gintautas Kamuntavičius,LTU,B,,,,
2013,117,Petar Tadic,MNE,B,,,,
2013,118,Aliaksei Duduk,BLR,B,,,,
2013,119,Patrik Turzák,SVK,B,,,,
2013,120,David Schmidt,GER,B,,,,
2013,121,Nudžeim Selimović,BIH,B,,,,
2013,122,Kristjan Kongas,EST,B,,,,
2013,123,Dinmukhammed Nurbek,KAZ,B,,,,
2013,124,Antonio Bjelčić,HRV,B,,,,
2013,125,Paulus Anthony Halim,IDN,B,,,,
2013,126,Wong Yiu Man,HKG,B,,,,
2013,127,Elango Madhivanan,UNK,B,,,,
2013,128,Vilda Kornelija Markevičiūtė,LTU,B,,,,
2013,129,Lum Kai Chun,HKG,B,,,,
2013,130,Federico Belliardo,ITA,B,,,,
2013,131,Bailey Gu,CAN,B,,,,
2013,132,Oleksii Lubynets,UKR,B,,,,
2013,133,Igor Sholom,UKR,B,,,,
2013,134,Mikael Harseno Subianto,IDN,B,,,,
2013,135,Dovran Amanov,TKM,B,,,,
2013,136,Ekin Akyürek,TUR,B,,,,
2013,137,Artem Oliinyk,UKR,B,,,,
2013,138,Miroslav Hanzelka,CZE,B,,,,
2013,139,Māris Seržāns,LVA,B,,,,
2013,140,George Thomas Fortune,UNK,B,,,,
2013,141,Jacoby Shoham Joshoa,ISR,B,,,,
2013,142,Amirparsa Zivari,IRN,B,,,,
2013,143,Joshua Christian Nathanael,IDN,B,,,,
2013,144,Lukas Lang,LIE,B,,,,
2013,145,Le Duy Anh,VNM,B,,,,
2013,146,Ilie Popanu,MDA,B,,,,
2013,147,Fernando Frota Junior,BRA,B,,,,
2013,148,Arthur Christianen,NLD,B,,,,
2013,149,Roland Papp,HUN,B,,,,
2013,150,Tomáš Gonda,SVK,B,,,,
2013,151,Christian Schuster,AUT,B,,,,
2013,152,Akvukh Jeims Aye,BLR,B,,,,
2013,153,Tim Baanen,NLD,B,,,,
2013,154,Chon Lok Lei,MAC,B,,,,
2013,155,Žiga Krajnik,SVN,B,,,,
2013,156,Gevorg Martirosyan,ARM,B,,,,
2013,157,Stavros Efthymiou,HEL,B,,,,
2013,158,Yeoh Chin Vern,MAS,B,,,,
2013,159,Kacper Oreszczuk,POL,B,,,,
2013,160,Leonardo Fiore,ITA,B,,,,
2013,161,Kaloyan Ognyanov Darmonev,BGR,B,,,,
2013,162,Jiří Guth Jarkovský,CZE,B,,,,
2013,163,Hüseyin Anıl Gündüz,TUR,B,,,,
2013,164,Taras Antoshchuk,UKR,B,,,,
2013,165,Osama Yaghi,SYR,B,,,,
2013,166,Frederik Ravn Klausen,DEN,B,,,,
2013,167,Freddie Hendriks,NLD,B,,,,
2013,168,Ján Ondráš,SVK,B,,,,
2013,169,Sergejs Blakunovs,LVA,B,,,,
2013,170,Duinkharjav Budmonde,MNG,B,,,,
2013,171,Samuel Bosch,HRV,B,,,,
2013,172,Arsen Vasilyan,ARM,B,,,,
2013,173,Michele Fava,ITA,B,,,,
2013,174,Hao Zhe Sheng,CAN,B,,,,
2013,175,Alain Rossier,SUI,B,,,,
2013,176,Jack Spilecki,AUS,B,,,,
2013,177,Tomi Mäkinen,FIN,B,,,,
2013,178,Tran Thi Thu Huong,VNM,B,,,,
2013,179,Jose Alberto De La Paz Espinosa,MEX,B,,,,
2013,180,Jakub Kvorka,SVK,B,,,,
2013,181,Roberto Albesiano,ITA,B,,,,
2013,182,Simon Swan,AUS,B,,,,
2013,183,Vardges Mambreyan,ARM,B,,,,
2013,184,Eric Huang,AUS,B,,,,
2013,185,Herath Mudiyanselage Kosala Sananthana Herath,LKA,B,,,,
2013,186,Vilius Čepaitis,LTU,B,,,,
2013,187,Bilal Çark,TUR,B,,,,
2013,188,Joonas Kalda,EST,B,,,,
2013,189,Eduardo Israel Acosta Reynoso,MEX,B,,,,
2013,190,Ivan Krasimirov Poryazov,BGR,B,,,,
2013,191,Sandro Maludze,GEO,B,,,,
2013,192,Guilherme Renato Martins Unzer,BRA,B,,,,
2013,193,Aleksandr Petrosyan,ARM,B,,,,
2013,194,Michel Adamič,SVN,B,,,,
2013,195,Jose Luciano De Morais Neto,BRA,B,,,,
2013,196,Nick Van Den Broeck,BEL,B,,,,
2013,197,Mohammad Alhejji,SAU,B,,,,
2013,198,Tomás Martins De Oliveira De Albuquerque Reis,POR,B,,,,
2013,199,Luigi Pagano,ITA,B,,,,
2013,200,Ilija Burić,SRB,B,,,,
2013,201,Ali Alhulaymi,SAU,B,,,,
2013,202,Andreas Stavrou,CYP,B,,,,
2013,203,Matheus Carius Castro,BRA,B,,,,
2013,204,William Borgeaud,SUI,B,,,,
2013,205,Gaëtan Cassiers,BEL,B,,,,
2013,206,Ka Kit Kong,MAC,B,,,,
2013,207,Jorge Torres Ramos,MEX,H,,,,
2013,208,Giorgi Tskhadadze,GEO,H,,,,
2013,209,Rūdolfs Treilis,LVA,H,,,,
2013,210,Pradeep Niroula,NPL,H,,,,
2013,211,Florian Peter Kanitschar,AUT,H,,,,
2013,212,Adhamzhon Shukurov,TJK,H,,,,
2013,213,Dinu Purice,MDA,H,,,,
2013,214,Justinas Rumbutis,LTU,H,,,,
2013,215,Siddhartha Emmanuel Morales Guzman,MEX,H,,,,
2013,216,Jozef Barnabas Houben,NLD,H,,,,
2013,217,Shun Da Suo,CAN,H,,,,
2013,218,Sergi Chalauri,GEO,H,,,,
2013,219,Markus Emil Jacobsen,DEN,H,,,,
2013,220,Ibrahim Alnami,SAU,H,,,,
2013,221,Omargeldi Atanov,TKM,H,,,,
2013,222,Sven Pfeiffer,SUI,H,,,,
2013,223,Leonel Medina Varela,MEX,H,,,,
2013,224,Emil Ejbyfeldt,SWE,H,,,,
2013,225,Matej Vilić,HRV,H,,,,
2013,226,Bine Brank,SVN,H,,,,
2013,227,Salizhan Kylychbekov,KGZ,H,,,,
2013,228,Matthijs Niels Albert Vernooij,NLD,H,,,,
2013,229,Zorigoo Garid,MNG,H,,,,
2013,230,Chi Chong Lam,MAC,H,,,,
2013,231,Ayomide Andrae Bamidele,NGA,H,,,,
2013,232,Dovrangeldi Jumageldiyev,TKM,H,,,,
2013,233,Kamil Kaczmarek,POL,H,,,,
2013,234,Daniel Eduardo Fajardo Fajardo,COL,H,,,,
2013,235,Slavko Ivanović,BIH,H,,,,
2013,236,Michael Blom Hermansen,DEN,H,,,,
2013,237,Ghadeer Shaaban,SYR,H,,,,
2013,238,Bat-Erdene Bat-Amgalan,MNG,H,,,,
2013,239,Marc Santigosa I Pinilla,ESP,H,,,,
2013,240,Rafael Winkler,SUI,H,,,,
2013,241,Timo Iiro Ilmari Takala,FIN,H,,,,
2013,242,Einari Junter,FIN,H,,,,
2013,243,Niranjan Bhujel,NPL,H,,,,
2013,244,Andréas Sundström,SWE,H,,,,
2013,245,Henrik Gingsjö,SWE,H,,,,
2013,246,Raul Gonzalez Molina,ESP,H,,,,
2013,247,Francisco Javier Gonzalez Rodriguez,ESP,H,,,,
2013,248,Luka Ivanovskis,LVA,H,,,,
2013,249,Razmik Hovhannisyan,ARM,H,,,,
2013,250,Pui Un Tang,MAC,H,,,,
2013,251,Heikki Oskari Timonen,FIN,H,,,,
2013,252,Joonas Latukka,FIN,H,,,,
2013,253,Pétur Rafn Bryde,ISL,H,,,,
2013,254,Jakub Rösler,CZE,H,,,,
2013,255,Alejandra María Fuentes Núñez,SLV,H,,,,
2013,256,Engelen Wouter,BEL,H,,,,
2013,257,Florian Riedl,AUT,H,,,,
2013,258,Pablo Gomez Perez,ESP,H,,,,
2013,259,Snorri Tómasson,ISL,H,,,,
2013,260,Jiaxi (Jannis) Mei,CAN,H,,,,
2013,261,Mikheili Gobejishvili,GEO,H,,,,
2013,262,Logan Brendan Abel,PRI,H,,,,
2013,263,Moritz Theissing,AUT,H,,,,
2013,264,Quentin Wenger,SUI,H,,,,
2013,265,Suad Krilašević,BIH,H,,,,
2013,266,Jorge Alberto Garcia Perez,COL,H,,,,
2013,267,Enes Kriještorac,BIH,H,,,,
2013,268,Kinjol Barua,BGD,H,,,,
2013,269,Poh Wai Chang,MAS,H,,,,
2013,270,Abdulmohsen Alowayed,SAU,H,,,,
2013,271,Jón Sölvi Snorrason,ISL,P,,,,
2013,272,Tryggvi Kalman Jónsson,ISL,P,,,,
2013,273,Shinjini Saha,BGD,P,,,,
2013,274,Andres Bethavan Situmorang,IDN,P,,,,
2013,275,Cristian Telescu,MDA,P,,,,
2013,276,Ikechukwu Anthony Okonkwo,NGA,P,,,,
2013,277,Filipe Manuel Andrade De Matos,POR,P,,,,
2013,278,Tvrtko Doreńiš,HRV,P,,,,
2013,279,Krinio Marouda,HEL,P,,,,
2013,280,Thelasingha Hitihami Mudiyanselage Neelanga Chandrajith Thelasingha,LKA,P,,,,
2013,281,Nurlan Avazli,AZE,P,,,,
2013,282,Tural Aliyev,AZE,P,,,,
2013,283,Jakub Vanţura,CZE,P,,,,
2013,284,Žiga Nosan,SVN,P,,,,
2013,285,Carlos Miguel Cardoso Garrido,POR,P,,,,
2013,286,Žan Kokalj,SVN,P,,,,
2013,287,Zakirbek Mamatair Uulu,KGZ,P,,,,
2013,288,Ivan Porin Toliš,HRV,P,,,,
2013,289,Andrei Gagin,KGZ,P,,,,
2013,290,Rafail Dimitriou,CYP,P,,,,
2013,291,Man Chee Seng,MAS,P,,,,
2013,292,Sebastian Tim Holdum,DEN,P,,,,
2013,293,Tugsbayasgalan Manlaibaatar,MNG,P,,,,
2013,294,Carlos Diogo Monteiro Fernandes,POR,P,,,,
2013,295,Davìð Ólafsson,ISL,P,,,,
2013,296,Shovon Biswas,BGD,P,,,,
2013,297,Fysal Al Khayyal,SAU,P,,,,
2013,298,Leonardo Martìn De La Nuez,CUB,P,,,,
2013,299,Rita Barrocas Dias Teixeira Da Costa,POR,P,,,,
2013,300,Armands Garanţs,LVA,P,,,,
2013,301,Grigorios Sergentanis,HEL,P,,,,
2013,302,Өлзийсайхан Khishigdelger,MNG,P,,,,
2013,303,Mohammed Abid Abrar,BGD,P,,,,
2013,304,Åsmund Hausken Sande,NOR,P,,,,
2013,305,Shakhzodi Rustamdzhon,TJK,P,,,,
2013,306,Marcel M Goeminne Nelis,BEL,P,,,,
2013,307,Mohamed Alrazzouk,SYR,P,,,,
2013,308,Tai Mathias Skadegaard Thorsen,DEN,P,,,,
2013,309,Luis Gilberto Escobar Nunez,ECU,P,,,,
2013,310,Isfandiyor Safarov,TJK,P,,,,
2013,311,Ranasinghe Mudiyanselage Nipuna Indrachapa Herath Ranasinghe,LKA,P,,,,
2013,312,Abdullah Bazarov,AZE,P,,,,
2013,313,Ladislav Ürge,SVK,P,,,,
2013,314,Filip Simeski,MKD,P,,,,
2013,315,Sulav Lal Shrestha,NPL,P,,,,
2013,316,Adriana Nayra Alvarez Pari,BOL,P,,,,
2013,317,Oscar Orlando Ojito Navarro,COL,P,,,,
2013,318,Deprez Xavier,BEL,P,,,,
2013,319,Musa Muhammad Damina,NGA,P,,,,
2013,320,Muhammad Irfan Kaleem,PAK,P,,,,
2013,321,Muhammad Asyraf Hafizuddin Bin Azahar,MAS,P,,,,
2013,322,Biljana Mitreska,MKD,P,,,,
2013,323,Raynesh A.V. Kanhai,SUR,P,,,,
2013,324,David Hälg,LIE,P,,,,
2013,325,Miodrag Joksimovic,MNE,P,,,,
2013,326,Gjert Magne Knutsen,NOR,P,,,,
2013,327,Rauf Mahmudzade,AZE,P,,,,
2013,328,Andony Landivar Macias,ECU,P,,,,
2013,329,Mikheil Sokhashvili,GEO,P,,,,
2013,330,Saquib Musavi Hassan,BGD,P,,,,
2013,331,Zulfiqar Haider Zaidi,PAK,P,,,,
2013,332,Mattias Ekre,SWE,P,,,,
2013,333,Santosh B. Gangaram-Panday,SUR,P,,,,
2013,334,Jayan Chathuranga Vidanapathirana,LKA,P,,,,
2013,335,Uzair Akbar,PAK,P,,,,
2013,336,Hasan Khalil,SYR,P,,,,
2013,337,Atay Dobrynin,KGZ,P,,,,
2013,338,Angel Jesus Murcia Gil,ESP,P,,,,
2013,339,John Nwankwo Chijioke,NGA,P,,,,
2013,340,Carl Andreas Julsvoll,NOR,P,,,,
2013,341,Benjamin Šerimagiš,BIH,P,,,,
2013,342,Muhammad Saad Qureshi,PAK,P,,,,
2013,343,Francisco Antonio Camacho Mendieta,BOL,P,,,,
2013,344,Bindesh Tripathi,NPL,P,,,,
2013,345,Rafail Gadirov,AZE,P,,,,
2013,346,Martin Trapero Laos,ECU,P,,,,
2013,347,Lloyd Mahadeo,SAF,P,,,,
2013,348,Gustavo Antonio Costa Kozhaya,ECU,P,,,,
2013,349,Edirisooriya Arachchi Appuhamilage Nelushi Eranga Edirisooriya,LKA,P,,,,
2013,350,Gaurav Gyawali,NPL,P,,,,
2013,351,Rafail Panagi,CYP,P,,,,
2013,352,Angelos Ermogenous,CYP,P,,,,
2013,353,Tobias Valentin Rye Torben,NOR,P,,,,
2013,354,Ismoil Odinaev,TJK,P,,,,
2013,355,Filippos Kyriakidis,HEL,P,,,,
2013,356,Safarkhon Sayhomid,TJK,P,,,,
2013,357,Anas Hlal,SYR,P,,,,
2013,358,Evangelos-Damianos Lazaris,HEL,P,,,,
2013,359,Arnoldas Seputis,NOR,P,,,,
2013,360,Muhammad Umair Qazi,PAK,P,,,,
2013,361,Mario Fernando Alvarado Lazo,SLV,P,,,,
2013,362,Shihal Munesher Sapry,SAF,P,,,,
2013,363,Andreas Kiourlappos,CYP,P,,,,
2013,364,Joseph Rotdirnen Chikak,NGA,P,,,,
2013,365,Shailin Govender,SAF,P,,,,
2013,366,Dayanch Yazberdiyev,TKM,P,,,,
2013,367,Arapbai Musaev,KGZ,P,,,,
2013,368,Ehsaan Rajak,SAF,P,,,,
2013,369,Carrie-Anne Rubidge,SAF,P,,,,
2013,370,Lojain A H M J,KWT,P,,,,
2013,371,Sarah S F J J Alotaibi,KWT,P,,,,
2013,372,Abrar Kh A M A Almutairi,KWT,P,,,,
2013,373,Laila S M N H Bu Abbas,KWT,P,,,,
2013,374,Amnah H S T E Busalehah,KWT,P,,,,
2014,1,Xiaoyu Xu,CHN,G,,,,
2014,2,Haoyu Guo,CHN,G,,,,
2014,3,Cao Ngoc Thai,VNM,G,,,,
2014,4,Zijin Shi,CHN,G,,,,
2014,5,Cyuan-Han Chang,TWN,G,,,,
2014,6,Jiawei Dai,CHN,G,,,,
2014,7,Kunhee Kim,KOR,G,,,,
2014,8,Amir Bralin,KAZ,G,,,,
2014,9,Fan Francis Wang,SGP,G,,,,
2014,10,Oliver Edtmair,AUT,G,,,,
2014,11,Roman Zakharov,RUS,G,,,,
2014,12,Jiayu Li,CHN,G,,,,
2014,13,Hyeok Choi,KOR,G,,,,
2014,14,Ting-Chun Lin,TWN,G,,,,
2014,15,Chi-Fang Chen,TWN,G,,,,
2014,16,Do Thi Bich Hue,VNM,G,,,,
2014,17,Alexander Melentyev,RUS,G,,,,
2014,18,Arsenii Pikalov,RUS,G,,,,
2014,19,Aniket Bajpai,IND,G,,,,
2014,20,Ya-Lun Sung,TWN,G,,,,
2014,21,Ka Kit Kong,MAC,G,,,,
2014,22,Chitraang Murdia,IND,G,,,,
2014,23,Vit Sriprachyakul,THA,G,,,,
2014,24,Jau Tung Chan,SGP,G,,,,
2014,25,Yong Hui Lim,SGP,G,,,,
2014,26,Jhih-Wei Chen,TWN,G,,,,
2014,27,Taewook Kim,KOR,G,,,,
2014,28,Sorawich Wathanapenpaiboon,THA,G,,,,
2014,29,Vu Thanh Trung Nam,VNM,G,,,,
2014,30,Adam Krasuski,POL,G,,,,
2014,31,Chon ManSou,MAC,G,,,,
2014,32,Calvin Lin Huang,USA,G,,,,
2014,33,Guy Segall,ISR,G,,,,
2014,34,Sungjae Chi,KOR,G,,,,
2014,35,Thippayawis Cheunchitra,THA,G,,,,
2014,36,Donghee Yeum,KOR,G,,,,
2014,37,Josephine Monica,IDN,G,,,,
2014,38,Korrawat Pruegsanusak,THA,G,,,,
2014,39,Nurislam Tursynbek,KAZ,G,,,,
2014,40,Vikram Sundar,USA,G,,,,
2014,41,Danat Issa,KAZ,G,,,,
2014,42,Cristian Alexandru Frunză,ROU,G,,,,
2014,43,Dan Ștefan Eniceicu,ROU,G,,,,
2014,44,Kevin Fei,USA,G,,,,
2014,45,Dao Phuong Khoi,VNM,S,,,,
2014,46,Ahmet Burak Çatlı,TUR,S,,,,
2014,47,Tudor Costel Crețu,ROU,S,,,,
2014,48,Samurdhi Leuke Bandara Karunaratne,LKA,S,,,,
2014,49,Alireza Modirshanehchi,IRN,S,,,,
2014,50,Katerina Marinova Naydenova,BGR,S,,,,
2014,51,Gideon Lee,SGP,S,,,,
2014,52,Rupanshu Ganvir,IND,S,,,,
2014,53,Yuriy Biktairov,RUS,S,,,,
2014,54,Atınç Çağan Şengül,TUR,S,,,,
2014,55,Tatsuya Hayashi,JPN,S,,,,
2014,56,Stasis Chuchurka,BLR,S,,,,
2014,57,Ronny Frumkin,ISR,S,,,,
2014,58,Yasuhito Sugiura,JPN,S,,,,
2014,59,Yoshiki Maruyama,JPN,S,,,,
2014,60,Kiarash Naderi,IRN,S,,,,
2014,61,Alexander Bourzutschky,USA,S,,,,
2014,62,Potsawee Manakul,THA,S,,,,
2014,63,Wing KinChan,HKG,S,,,,
2014,64,Daulet Kurmantayev,KAZ,S,,,,
2014,65,Re'i Henigman,ISR,S,,,,
2014,66,Dinmukhammed Nurbek,KAZ,S,,,,
2014,67,Ilya Perapechka,BLR,S,,,,
2014,68,Ho Ching Justin Cheng,HKG,S,,,,
2014,69,Gevorg Martirosyan,ARM,S,,,,
2014,70,Pok Man Tam,HKG,S,,,,
2014,71,Bondar Yehor,UKR,S,,,,
2014,72,Justas Klimavičius,LTU,S,,,,
2014,73,Oriekhov Dmytro,UKR,S,,,,
2014,74,Florentin Jaffredo,FRA,S,,,,
2014,75,Michael Winer,USA,S,,,,
2014,76,Patrik Turzák,SVK,S,,,,
