2009,53,Ihar Karhin,BLR,2,,,
2009,54,Dzuhri Radityo Utomo,IDN,2,,,
2009,55,David Field,USA,2,,,
2009,56,Máté Balogh,HUN,2,,,
2009,57,Giuliano Chiriacò,ITA,2,,,
2009,58,Jeffrey Ting Fung Poon,HKG,2,,,
2009,59,Nina Kudryashova,RUS,2,,,
2009,60,Jirawat Tangpanitanon,THA,2,,,
2009,61,Vu Hong Anh,VNM,2,,,
2009,62,Young Jun Park,KOR,2,,,
2009,63,Yasin Kaya,TUR,2,,,
2009,64,Leonid Tuzenko,UKR,2,,,
2009,65,Pascal Cremer,GER,2,,,
2009,66,Stanislav Zavjalov,EST,2,,,
2009,67,Jixuan Wang,CAN,2,,,
2009,68,Lun-Kai Hsu,TWN,2,,,
2009,69,Stefano Rulli,ITA,2,,,
2009,70,Pham Van Quyen,VNM,2,,,
2009,71,Márton Bence Farkas,HUN,2,,,
2009,72,Pham Thanh Long,VNM,2,,,
2009,73,Martin Krebs,GER,2,,,
2009,74,Mykola Tuzenko,UKR,2,,,
2009,75,Fabian Gundlach,GER,2,,,
2009,76,James Taylor,UNK,2,,,
2009,77,Ong Ming Yang,SGP,2,,,
2009,78,Iooss Nicolas,FRA,2,,,
2009,79,Rabault Jean,FRA,2,,,
2009,80,Daniel Bruegmann,GER,2,,,
2009,81,Gabriel Petrică,ROU,2,,,
2009,82,Mateusz Jończyk,POL,2,,,
2009,83,Patrick Steinmueller,GER,2,,,
2009,84,Naim Göksel Karaçaylı,TUR,2,,,
2009,85,Teo Mae Hwee,SGP,2,,,
2009,86,Thomas Lacy,AUS,2,,,
2009,87,Oded Zewi,ISR,2,,,
2009,88,Lam Kin,HKG,2,,,
2009,89,Mohammadreza Mohammadi,IRN,2,,,
2009,90,Hiroyuki Namba,JPN,2,,,
2009,91,Maxim Gorlach,BLR,2,,,
2009,92,Tan Zhong Ming,SGP,2,,,
2009,93,Guy Emerson,UNK,2,,,
2009,94,Ovidiu Alexandru Cotlet,ROU,2,,,
2009,95,Nguyen Dinh Tung,VNM,2,,,
2009,96,Nguyen Phan Minh,VNM,2,,,
2009,97,Ignat Ganchev Kalinov,BGR,2,,,
2009,98,Jan Humplik,CZE,2,,,
2009,99,Anastasiia Antonova,UKR,2,,,
2009,100,Andri Pradana,IDN,2,,,
2009,101,Kaloyan Dimitrov Lozanov,BGR,2,,,
2009,102,Vyacheslav LI,KAZ,2,,,
2009,103,Michal Koutny,CZE,2,,,
2009,104,Anton Dashkevich,BLR,2,,,
2009,105,Aleksandar Vasiljković,SRB,2,,,
2009,106,Askar Amangeldy,KAZ,2,,,
2009,107,Sergei Patiakin,UNK,2,,,
2009,108,Daqian Wang,HUN,2,,,
2009,109,Ivan Guilhon Mitoso Rocha,BRA,2,,,
2009,110,Rubert Guillermo Pardo Martin,CUB,2,,,
2009,111,Weerapat Pittayakanchit,THA,2,,,
2009,112,Takeru Yokota,JPN,3,,,
2009,113,German Alberto Parada Hernandez,COL,3,,,
2009,114,Ádám Varga,HUN,3,,,
2009,115,Illan Feiman Halpern,BRA,3,,,
2009,116,Matteo Ippoliti,ITA,3,,,
2009,117,Taavi Pungas,EST,3,,,
2009,118,Richard Polma,CZE,3,,,
2009,119,Jáchym Sýkora,CZE,3,,,
2009,120,Michael Puzevsky,ISR,3,,,
2009,121,Ognjen Ivković,SRB,3,,,
2009,122,Henrique Manuel Pereira Cabral,POR,3,,,
2009,123,Jeppe Trøst Nielsen,DEN,3,,,
2009,124,Cathryn Mcdonald,AUS,3,,,
2009,125,Paolo Comaschi,ITA,3,,,
2009,126,Anna Mitskovets,BLR,3,,,
2009,127,Paul Zakharia Fajar Hanakata,IDN,3,,,
2009,128,Aleksandar Aleksandrov Makelov,BGR,3,,,
2009,129,Amirhossein Tajdini,IRN,3,,,
2009,130,Leonardo Pereira Stedile,BRA,3,,,
2009,131,Petr Ryšavý,CZE,3,,,
2009,132,Shachar Carmeli,ISR,3,,,
2009,133,Benjamin Dive,UNK,3,,,
2009,134,Yeung Wing Ki,HKG,3,,,
2009,135,Harres Bin Tariq,PAK,3,,,
2009,136,Robbie Hermsen,NLD,3,,,
2009,137,Fiona Naughton,AUS,3,,,
2009,138,Patrick Schwendimann,SUI,3,,,
2009,139,Mikkel Bjørn,DEN,3,,,
2009,140,Loisel Benoît,FRA,3,,,
2009,141,Dominik Wild,SUI,3,,,
2009,142,Said Khamidov Khamidov,TJK,3,,,
2009,143,Aleksandra Dimić,SRB,3,,,
2009,144,Jordan Rush,UNK,3,,,
2009,145,Ugljesa Stojanović,SRB,3,,,
2009,146,Veronika Sunko,HRV,3,,,
2009,147,Andries Waelkens,BEL,3,,,
2009,148,Alexei Zubarev,MDA,3,,,
2009,149,Michal Spisiak,SVK,3,,,
2009,150,Stanislav Hrivnak,SVK,3,,,
2009,151,Peter Vanya,SVK,3,,,
2009,152,Oleksii Tsokurov,UKR,3,,,
2009,153,Adam Wyrzykowski,POL,3,,,
2009,154,Sagar Dipak Silva Pratapsi,POR,3,,,
2009,155,Mikhail Hushchyn,BLR,3,,,
2009,156,Jonathan Zung,CAN,3,,,
2009,157,Dusan Nemec,SVK,3,,,
2009,158,Piotr Waluk,POL,3,,,
2009,159,Kübra Işık,TUR,3,,,
2009,160,Freja Elbro,DEN,3,,,
2009,161,Lee Tak Yan,HKG,3,,,
2009,162,Geva Sheinvald,ISR,3,,,
2009,163,Pieter De Haan,NLD,3,,,
2009,164,David Wurm,AUT,3,,,
2009,165,Vittorio Sala,ITA,3,,,
2009,166,Francisca Santos De Pinho Costa,POR,3,,,
2009,167,Le Mouel Charlotte,FRA,3,,,
2009,168,Vasil Vasilev Karayonchev,BGR,3,,,
2009,169,Tadas Kartanas,LTU,3,,,
2009,170,Remy Abraham Mock,CAN,3,,,
2009,171,Ivan Kukuljan,SVN,3,,,
2009,172,Gabija Zemaityte,LTU,3,,,
2009,173,David Eduardo Hernandez Sanchez,MEX,3,,,
2009,174,Rohan Poudel,NPL,3,,,
2009,175,Mark Boer,NLD,3,,,
2009,176,Petar Mlinaric,HRV,3,,,
2009,177,Xiao Heng (Shawn) Xu,CAN,3,,,
2009,178,Vahe Galstyan,ARM,3,,,
2009,179,Moulin Rémy,BEL,3,,,
2009,180,Martín Canziani,ARG,3,,,
2009,181,Rolando la Placa,PRI,3,,,
2009,182,Frederik Sonderby Nathan,DEN,3,,,
2009,183,Filip Kozarski,SVN,3,,,
2009,184,Shota Garuchava,GEO,3,,,
2009,185,Ivan Luchko,UKR,3,,,
2009,186,Takashi Ando,JPN,3,,,
2009,187,Edgar Andres Sánchez García,MEX,3,,,
2009,188,Knut Andreas Meyer,NOR,3,,,
2009,189,Eirik Løhaugen Fjærbu,NOR,3,,,
2009,190,Muhammad Zain ul Abideen Ali Khas,PAK,3,,,
2009,191,Ignacio Velasco Rodriguez,ESP,4,,,
2009,192,Reza Javadinezhad,IRN,4,,,
2009,193,Emilis Pileckis,LTU,4,,,
2009,194,Kristinn Kristinsson,ISL,4,,,
2009,195,Algirdas Baskys,LTU,4,,,
2009,196,Kristian Laakkonen,FIN,4,,,
2009,197,Ants Remm,EST,4,,,
2009,198,Roland Matt,EST,4,,,
2009,199,Rikard Lundmark,SWE,4,,,
2009,200,Diego Hernando Useche Reyes,COL,4,,,
2009,201,Christopher Herron,AUS,4,,,
2009,202,Juho Kahala,FIN,4,,,
2009,203,Zhaoxi Michael Zhang,CAN,4,,,
2009,204,Marcio Araujo De Paiva Filho,BRA,4,,,
2009,205,John Brochan Collison,IRL,4,,,
2009,206,Victor Buza,MDA,4,,,
2009,207,Maurits Van Heijningen,NLD,4,,,
2009,208,Ljudevit Palle,HRV,4,,,
2009,209,Sabi Teodosiev Teodosiev,BGR,4,,,
2009,210,Alija Bevrnja,BIH,4,,,
2009,211,Aldiyar Nurmanov,KAZ,4,,,
2009,212,Zbirnea Alexei,MDA,4,,,
2009,213,Dominik Gresch,SUI,4,,,
2009,214,Runar Schistad Skålbones,NOR,4,,,
2009,215,David Wyndham Keith Cox,IRL,4,,,
2009,216,Brajith Srigengan,IRL,4,,,
2009,217,Andrew Hmelev,LVA,4,,,
2009,218,Vinay Sewbaran,SUR,4,,,
2009,219,Ashot Grigoryan,ARM,4,,,
2009,220,Ahmet Barış Özgüler,TUR,4,,,
2009,221,Brandur Thorgrimsson,ISL,4,,,
2009,222,Aamir Ayub,PAK,4,,,
2009,223,Germán Gabriel Blesio,ARG,4,,,
2009,224,Arman Kohnic,BIH,4,,,
2009,225,Faruk Husremovic,BIH,4,,,
2009,226,David Higuera Caubilla,ESP,4,,,
2009,227,Povilas Kanapickas,LTU,4,,,
2009,228,Dominik Gronkiewicz,POL,4,,,
2009,229,Félix Petitzon,BEL,4,,,
2009,230,Valeri Vardanyan,ARM,4,,,
2009,231,Vents Kanders,LVA,4,,,
2009,232,Mario Silvester Könz,SUI,4,,,
2009,233,Nick Bruun,DEN,4,,,
2009,234,Muhammad Musab Jilani,PAK,4,,,
2009,235,Fanny Ummelen,NLD,4,,,
2009,236,Edina Zukić,BIH,5,,,
2009,236,Nikola Konjik,BIH,5,,,
2010,1,Yichao Yu,CHN,1,,,
2010,2,Jundong Wu,CHN,1,,,
2010,3,Fabian Gundlach,GER,1,,,
2010,4,Daniel Li,USA,1,,,
2010,5,Isarapong Eksinchol,THA,1,,,
2010,6,Sergei Patiakin,UNK,1,,,
2010,7,Nai-Lun Hsu,TWN,1,,,
2010,8,Szu-Po Wang,TWN,1,,,
2010,9,Qian Yu,CHN,1,,,
2010,10,Li Jing,CHN,1,,,
2010,11,Chayakorn Pongsiri,THA,1,,,
2010,12,Aakanksha Sarda,IND,1,,,
2010,13,Liubov Karelina,RUS,1,,,
2010,14,Nakarin Lohitsiri,THA,1,,,
2010,15,Christian George Emor,IDN,1,,,
2010,16,Yongliang Zhang,CHN,1,,,
2010,17,Jáchym Sýkora,CZE,1,,,
2010,18,David Giovanni,IDN,1,,,
2010,19,Simon Buchholz,GER,1,,,
2010,20,Lynn Chua,SGP,1,,,
2010,21,Anh Minh Dinh,VNM,1,,,
2010,22,Zoltán Jéhn,HUN,1,,,
2010,23,Ling-Ya Chao,TWN,1,,,
2010,24,Tzu Ming Hsu,TWN,1,,,
2010,25,Kevin Soedyatmiko,IDN,1,,,
2010,26,Weerapat Pittayakanchit,THA,1,,,
2010,27,Ádám Varga,HUN,1,,,
2010,28,Daqian Wang,HUN,1,,,
2010,29,Siraput Jongaramrungruang,THA,1,,,
2010,30,Tehrim Yoon,KOR,1,,,
2010,31,Kuan Yu Lin,TWN,1,,,
2010,32,Muhammad Sohibul Maromi,IDN,1,,,
2010,33,Andrei Klishin,BLR,1,,,
2010,34,Jonathan Han Son Ma,HKG,1,,,
2010,35,Andreas Völklein,GER,1,,,
2010,36,Eric Spieglan,USA,2,,,
2010,37,Giuliano Chiriacò,ITA,2,,,
2010,38,Jixuan Wang,CAN,2,,,
2010,39,Denys Rybalka,UKR,2,,,
2010,40,Stefano Rulli,ITA,2,,,
2010,41,Vipul Singh,IND,2,,,
2010,42,Gabija Žemaityte,LTU,2,,,
2010,43,Kyungjoo Noh,KOR,2,,,
2010,44,Orkxan Baghirli,AZE,2,,,
2010,45,Anand Oza,USA,2,,,
2010,46,Binh Minh Pham,VNM,2,,,
2010,47,Umid Aghazada,AZE,2,,,
2010,48,Aleksandar Makelov,BGR,2,,,
2010,49,Soon Wei Daniel Lim,SGP,2,,,
2010,50,Leonid Tuzenko,UKR,2,,,
2010,51,Jie Liang Lee,SGP,2,,,
2010,52,Marius Constantin,ROU,2,,,
2010,53,Shivam Handa,IND,2,,,
2010,54,Jakub Kocak,SVK,2,,,
2010,55,Mykola Stepanov,UKR,2,,,
2010,56,Ambroise Marigot,FRA,2,,,
2010,57,Ahmad Ataka Awwalur Rizqi,IDN,2,,,
2010,58,Elie Gouzien,FRA,2,,,
2010,59,Dusan Nemec,SVK,2,,,
2010,60,Mehul Kumar Sharma,IND,2,,,
2010,61,Zhaslan Baraisov,KAZ,2,,,
2010,62,Jonathan Samuel Zung,CAN,2,,,
2010,63,Tadas Kartanas,LTU,2,,,
2010,64,Ardalan Khazraei,IRN,2,,,
2010,65,Evgenii Stroinov,RUS,2,,,
2010,66,Eugen Hruska,SVK,2,,,
2010,67,Van Quyen Pham,VNM,2,,,
2010,68,Ryusuke Hamazaki,JPN,2,,,
2010,69,Van Trung Phan,VNM,2,,,
2010,70,Chuan Wei Darryl Foo,SGP,2,,,
2010,71,Zubarev Alexei,MDA,2,,,
2010,72,Filip Kozarski,SVN,2,,,
2010,73,Navot Silberstein,ISR,2,,,
2010,74,Johannes Rothe,GER,2,,,
2010,75,Kemeldinov Aidyn,KAZ,2,,,
2010,76,Adam Scibior,POL,2,,,
2010,77,Michael Scherbela,AUT,2,,,
2010,78,Alexey Alexeev,RUS,2,,,
2010,79,Geva Sheinvald,ISR,2,,,
2010,80,Gareth Wilkes,UNK,2,,,
2010,81,Jan Bogar,SVK,2,,,
2010,82,Andy Loo,HKG,2,,,
2010,83,Taras Teslyuk,UKR,2,,,
2010,84,Sangmin Seo,KOR,2,,,
2010,85,Nurzhas Aidynov,KAZ,2,,,
2010,86,Anatoli Tsinovoy,ISR,2,,,
2010,87,Abel Lacabanne,FRA,2,,,
2010,88,Ants Remm,EST,2,,,
2010,89,Lütfi Altın,TUR,2,,,
2010,90,Tamirlan Seidakhmetov,KAZ,2,,,
2010,91,Enes Aybar,TUR,2,,,
2010,92,Andreas Theiler,AUT,2,,,
2010,93,Qi Xuan Benjamin Goh,SGP,2,,,
2010,94,Dmitrii Gornostaev,RUS,2,,,
2010,95,Hannu Siikonen,FIN,2,,,
2010,96,Mykola Tuzenko,UKR,2,,,
2010,97,Bar Alon,ISR,2,,,
2010,98,Xiao Heng Xu,CAN,2,,,
2010,99,Manatuly Angsar,KAZ,2,,,
2010,100,Zhaoxi Michael Zhang,CAN,2,,,
2010,101,Aleksandra Dimić,SRB,2,,,
2010,102,Marcel Ernst,GER,3,,,
2010,103,David Field,USA,3,,,
2010,104,Stefano Paesani,ITA,3,,,
2010,105,Uglješa Stojanović,SRB,3,,,
2010,106,Chew Kok Wei,MAS,3,,,
2010,107,Bob Wu,AUS,3,,,
2010,108,Andrew Hyer,UNK,3,,,
2010,109,Alija Bevrnja,BIH,3,,,
2010,110,Krzysztof Lis,POL,3,,,
2010,111,Matei Ioniţă,ROU,3,,,
2010,112,Ştefan Ionuţ Bleşneag,ROU,3,,,
2010,113,Daniel Ciocîrlan,ROU,3,,,
2010,114,Wai Ho Tang,HKG,3,,,
2010,115,Seung Hun Lee,KOR,3,,,
2010,116,Petr Čermák,CZE,3,,,
2010,117,Aleksandar Sklyarov,BGR,3,,,
2010,118,Tamás Hegedűs,HUN,3,,,
2010,119,Ahmet Can Musabeyoğlu,TUR,3,,,
2010,120,Ladislav Baco,SVK,3,,,
2010,121,Eemeli Tomberg,FIN,3,,,
2010,122,Rashadat Ismayilzada,AZE,3,,,
2010,123,Stephan Troyer,AUT,3,,,
2010,124,Yong Hyun Son,KOR,3,,,
2010,125,Aleksandar Vasiljković,SRB,3,,,
2010,126,Michal Pacholski,POL,3,,,
2010,127,Yury Ryzhykau,BLR,3,,,
2010,128,Amir Raz,ISR,3,,,
2010,129,Atsushi Yamamura,JPN,3,,,
2010,130,Sorn Sopheak,KHM,3,,,
2010,131,Benoît Cadorel,FRA,3,,,
2010,132,David Venhoek,NLD,3,,,
2010,133,Ioana Alexandra Zelko,ROU,3,,,
2010,134,Hok Kan Tsang,HKG,3,,,
2010,135,Borna Vukadinović,HRV,3,,,
2010,136,Ali Mohammad Pazandeh,IRN,3,,,
2010,137,Chi Hua Franklin Yang,CAN,3,,,
2010,138,Farid Sattari,IRN,3,,,
2010,139,Yasura Gimhan Kossinhala Vithana,LKA,3,,,
2010,140,Sophie Marbach,FRA,3,,,
2010,141,Victor Anaskin,RUS,3,,,
2010,142,Rimas Trumpa,LTU,3,,,
2010,143,Bold Dorjpurev,MNG,3,,,
2010,144,Hoanh Dao Nguyen,VNM,3,,,
2010,145,Ayako Mano,JPN,3,,,
2010,146,Muhammet Poyraz,TUR,3,,,
2010,147,Pouria Gharouni,IRN,3,,,
2010,148,Jenny Lu,USA,3,,,
2010,149,Jaan Toots,EST,3,,,
2010,150,Gustavo Haddad F.S.Braga,BRA,3,,,
2010,151,Ryosuke Masuda,JPN,3,,,
2010,152,Muhametgeldy Annayev,TKM,3,,,
2010,153,Kristian Kirov,BGR,3,,,
2010,154,Chi Tou Lam,MAC,3,,,
2010,155,Sanchar Sharma,IND,3,,,
2010,156,Samet Balkan,TUR,3,,,
2010,157,Miguel Carvajal,CUB,3,,,
2010,158,Jezdimir Milošević,SRB,3,,,
2010,159,Alexander London,AUS,3,,,
2010,160,Filipe Rodrigues de Almeida Lira,BRA,3,,,
2010,161,Michal Miskiewicz,POL,3,,,
2010,162,Péter Pálovics,HUN,3,,,
2010,163,David Kell,UNK,3,,,
2010,164,Matthew Donora,UNK,3,,,
2010,165,Jakub Klemsa,CZE,3,,,
2010,166,Sabi Teodosiev,BGR,3,,,
2010,167,Robert Hagala,NOR,3,,,
2010,168,Mateusz Machalica,POL,3,,,
2010,169,Grigol Peradze,GEO,3,,,
2010,170,Rodrigo Andrade e Silva,BRA,3,,,
2010,171,Erik Tamre,EST,3,,,
2010,172,Jordan Millar,IRL,3,,,
2010,173,Simon De Ridder,BEL,3,,,
2010,174,Ljudevit Palle,HRV,3,,,
2010,175,Dušan Perović,SRB,3,,,
2010,176,Yury Kharytanovich,BLR,3,,,
2010,177,Emil Gustafsson,FIN,3,,,
2010,178,Chi Meng Wong,MAC,3,,,
2010,179,Bruno Schmitt Balthazar,POR,3,,,
2010,180,Nestor Andres Barrios Rey,COL,3,,,
2010,181,Vladas Jurkevičius,LTU,3,,,
2010,182,Andrew Kam,AUS,3,,,
2010,183,Marin Ferara,SVN,3,,,
2010,184,Justas Dauparas,LTU,3,,,
2010,185,Rodrigo Alencar,BRA,3,,,
2010,186,Tisura Dasith Gamage,LKA,3,,,
2010,187,Laurence Yik Lok Leung,HKG,3,,,
2010,188,Sigtryggur Hauksson,ISL,3,,,
2010,189,Wai Meng Fong,MAC,3,,,
2010,190,Tong Seng Leong,MAC,3,,,
2010,191,Pavel Kos,SVN,3,,,
2010,192,Gonzalo Barbed Martin,ESP,3,,,
2010,193,Cassio Sousa,BRA,3,,,
2010,194,Petr Ryšavý,CZE,3,,,
2010,195,Thomas Van der Vorst,BEL,3,,,
2010,196,Batkhuyag Batsaikhan,MNG,3,,,
2010,197,Momchil Molnar,BGR,3,,,
2010,198,Juan Carlos Criado Alamo,ESP,3,,,
2010,199,Roland Matt,EST,4,,,
2010,200,Mark Wijnen,NLD,4,,,
2010,201,Kanwel Gamage Don Nisal Menuka,LKA,4,,,
2010,202,Teimuraz Gogoberidze,GEO,4,,,
2010,203,Muhammad Abdur Rafae,PAK,4,,,
2010,204,Fedor Getman,ITA,4,,,
2010,205,Nurgazy Nazhimidinov,KGZ,4,,,
2010,206,Amna Shahab,PAK,4,,,
2010,207,Dimitrios Matakias,HEL,4,,,
2010,208,Vepa Abdysetdarov,TKM,4,,,
2010,209,David Kleiven,NOR,4,,,
2010,210,Mark van Loon,NLD,4,,,
2010,211,Athanasios Karathanos,HEL,4,,,
2010,212,Martijn Goorden,NLD,4,,,
2010,213,Gudmundur Kari Stefansson,ISL,4,,,
2010,214,Kert Pütsepp,EST,4,,,
2010,215,Miguel Vasquez Vega,COL,4,,,
2010,216,Zbirnea Alexei,MDA,4,,,
2010,217,Mahdi Soleymani,IRN,4,,,
2010,218,Yui Sawa,JPN,4,,,
2010,219,Madeleine Barrow,AUS,4,,,
2010,220,Alessio Calzona,ITA,4,,,
2010,221,Gehr Timon,SUI,4,,,
2010,222,Miguel del Alamo Ruiz,ESP,4,,,
2010,223,Elena Shylko,BLR,4,,,
2010,224,Khuslent Boldbaatar,MNG,4,,,
2010,225,Kristian Krogh Kristensen,DEN,4,,,
2010,226,Hilary Hunt,AUS,4,,,
2010,227,Germán Gabriel Blesio,ARG,4,,,
2010,228,Cristian Santiago Vega,ARG,4,,,
2010,229,Philipp Heise,AUT,4,,,
2010,230,Aku Mustonen,FIN,4,,,
2010,231,Ny Vannat,KHM,4,,,
2010,232,Marko Jerčić,HRV,4,,,
2010,233,Peter Koželj,SVN,4,,,
2010,234,Jacob Gade Koefoed,DEN,4,,,
2010,235,Diego Medrano Jimenez,ESP,4,,,
2010,236,Kurmanbek Kaiyrbekov,KGZ,4,,,
2010,237,Stefanos Marinos,HEL,4,,,
2010,238,Undralbat Enkhbayar,MNG,4,,,
2010,239,Mekan Allyyew,TKM,4,,,
2010,240,Sergejs Lukanihins,LVA,4,,,
2010,241,Artūrs Znotiņš,LVA,4,,,
2010,242,Andrei Tsishkovich,BLR,4,,,
2010,243,Juan Manuel Vergara González,MEX,4,,,
2010,244,Rolando La Placa,PRI,4,,,
2010,245,Mufaddal Abid Marvi,PAK,4,,,
2010,246,Giuseppe Capobianco,SUI,4,,,
2010,247,Diego Hernando Useche Reyes,COL,4,,,
2010,248,Levan Kankadze,GEO,4,,,
2010,249,Mohamad Kamil Idris,MAS,4,,,
2010,250,Brandur Thorgrimsson,ISL,4,,,
2010,251,David Nesbitt,IRL,4,,,
2010,252,Juho Kahala,FIN,4,,,
2010,253,Martin Bucháček,CZE,4,,,
2010,254,Andrej Hmelev,LVA,4,,,
2010,255,Hayk Hakobyan,ARM,4,,,
2010,256,Jorge Perez,PRI,4,,,
2010,257,Nishchal Raj Baral,NPL,4,,,
2010,258,Mitja Zidar,SVN,4,,,
2010,259,Evangelos Chatziafratis,HEL,4,,,
2010,260,Sandily Rivera Gálvez,MEX,4,,,
2010,261,Jesuoluwajoba Ebenezer Ademehin,NGA,4,,,
2010,262,Miltiadis Paschalis,HEL,4,,,
2010,263,Charles Hubain,BEL,4,,,
2010,264,Mikala Ørsnes Jansen,DEN,4,,,
2010,265,Arman Kohnić,BIH,5,,,
2010,265,Faruk Husremović,BIH,5,,,
2010,265,Petar Babić,BIH,5,,,
2010,265,Ahmed Bjelić,BIH,5,,,
2011,1,Tzu-Ming Hsu,TWN,1,,,
2011,2,Thipok Rak-amnouykit,THA,1,,,
2011,3,Hung-I Yang,TWN,1,,,
2011,4,Yun-Cherng Lin,TWN,1,,,
2011,5,Lanqing Li,CHN,1,,,
2011,6,Hung-Jui Huang,TWN,1,,,
2011,7,Su-Kuan Chu,TWN,1,,,
2011,8,Brian Zhang,USA,1,,,
2011,9,Chongyuan Xiang,CHN,1,,,
2011,10,Jaeik Oh,KOR,1,,,
2011,11,Sumegha Garg,IND,1,,,
2011,12,Zi Yang Kang,SGP,1,,,
2011,13,Kewei Li,SGP,1,,,
2011,14,Kexin Yi,CHN,1,,,
2011,15,Andy Loo,HKG,1,,,
2011,16,Gal Dor,ISR,1,,,
2011,17,Sen Lin,SGP,1,,,
2011,18,Thomas Budzinski,FRA,1,,,
2011,19,Jinil Choi,KOR,1,,,
2011,20,Min Woo Jung,KOR,1,,,
2011,21,Yifei Wang,CHN,1,,,
2011,22,Kamphol Akkaravarawong,THA,1,,,
2011,23,Fan Yang,CHN,1,,,
2011,24,Sunjin Choi,KOR,1,,,
2011,25,Pakapol Supaniratisai,THA,1,,,
2011,26,Kaisarbek Omirzakhov,KAZ,1,,,
2011,27,Zhaslan Baraissov,KAZ,1,,,
2011,28,Nurzhas Aidynov,KAZ,1,,,
2011,29,Tsz Ki Chau,HKG,1,,,
2011,30,Sai Kiran Burle,IND,1,,,
2011,31,Ante Qu,USA,1,,,
2011,32,Ryohtaroh Satoh,JPN,1,,,
2011,33,Enes Aybar,TUR,1,,,
2011,34,Lev Arzamasskiy,RUS,1,,,
2011,35,Yuichi Enoki,JPN,1,,,
2011,36,Hil Fung Harry Cheung,HKG,1,,,
2011,37,Jiahuang Lin,SGP,1,,,
2011,38,Zong Xuan Tan,SGP,1,,,
2011,39,Hoang Nguyen,VNM,1,,,
2011,40,Konstantin Martynov,BLR,1,,,
2011,41,Marcel Ernst,GER,1,,,
2011,42,Chew Wei,MAS,1,,,
2011,43,Atsushi Yamamura,JPN,1,,,
2011,44,Shubham Mehta,IND,1,,,
2011,45,Erwin Wibowo,IDN,1,,,
2011,46,Ants Remm,EST,1,,,
2011,47,Gustavo Braga,BRA,1,,,
2011,48,Jakub Safin,SVK,1,,,
2011,49,Jan Pulmann,SVK,1,,,
2011,50,Victor Luca Iliesiu,ROU,1,,,
2011,51,Jakub Kocak,SVK,1,,,
2011,52,Asaf Rosen,ISR,1,,,
2011,53,Yunbin Nam,KOR,1,,,
2011,54,Ana Roxana Pop,ROU,1,,,
2011,55,Mehrdad Khani Shirkoohi,IRN,2,,,
2011,56,Andrew Das Sarma,USA,2,,,
2011,57,Qiao Gu,GER,2,,,
2011,58,Yu Fu Wong,HKG,2,,,
2011,59,Jaan Toots,EST,2,,,
2011,60,Prudhvi Tej Immadi,IND,2,,,
2011,61,Mehmet Türkoğlu,TUR,2,,,
2011,62,Eric Spieglan,USA,2,,,
2011,63,Kohei Kawabata,JPN,2,,,
2011,64,Pongsapuk Sawwaddirak,THA,2,,,
2011,65,Kazumi Kasaura,JPN,2,,,
2011,66,Attila Szabó,HUN,2,,,
2011,67,Ádám Varga,HUN,2,,,
2011,68,Kevin Fauzie,IDN,2,,,
2011,69,Nikita Sopenko,RUS,2,,,
2011,70,Masoud Mohammadi Arzanagh,IRN,2,,,
2011,71,Tudor Giurgica Tiron,ROU,2,,,
2011,72,Lucy Chen,USA,2,,,
2011,73,Alireza Kamalipour,IRN,2,,,
2011,74,Ben Akiva Feinstein,ISR,2,,,
2011,75,Victor Godet,FRA,2,,,
2011,76,Nima Mousavi,IRN,2,,,
2011,77,Taiman Sabyrgaliyev,KAZ,2,,,
2011,78,Roman Ranskyi,UKR,2,,,
2011,79,Andreas Völklein,GER,2,,,
2011,80,Sepehr Ebadi,CAN,2,,,
2011,81,Pooria Ghajari,IRN,2,,,
2011,82,Wojciech Tarnowski,POL,2,,,
2011,83,Nisheeth Lahoti,IND,2,,,
2011,84,Momchil Molnar,BGR,2,,,
2011,85,Oğuzhan Can,TUR,2,,,
2011,86,Yuk Fai Wong,HKG,2,,,
2011,87,Dzmitry Ashkinadze,BLR,2,,,
2011,88,Salih Aksoy,TUR,2,,,
2011,89,Hoi Nguyen,VNM,2,,,
2011,90,Aliaksei Mihutski,BLR,2,,,
2011,91,Matei Ionita,ROU,2,,,
2011,92,Ognjen Markovic,SRB,2,,,
2011,93,Stanislav Fort,CZE,2,,,
2011,94,Jiasheng Chan,UNK,2,,,
2011,95,Jakub Vosmera,CZE,2,,,
2011,96,Gur Perri,ISR,2,,,
2011,97,Roberta Raileanu,ROU,2,,,
2011,98,Eugen Hruska,GER,2,,,
2011,99,Chao Wang,CAN,2,,,
2011,100,Cristian Zanoci,MDA,2,,,
2011,101,Abdulgani Annaberdiyev,TKM,2,,,
2011,102,Philipp Schmitt,GER,2,,,
2011,103,Egor Shel,RUS,2,,,
2011,104,Emilio Pace,AUS,2,,,
2011,105,Rostyslav Savytskyy,UKR,2,,,
2011,106,Dashdorj Orgilbold,MNG,2,,,
2011,107,Phuong Hoang,VNM,2,,,
2011,108,Ihor Demkovych,UKR,2,,,
2011,109,Yutian (John) Wu,UNK,2,,,
2011,110,Mehmet Onay,TUR,2,,,
2011,111,Amine Marrakchi,FRA,2,,,
2011,112,Katerina Naydenova,BGR,2,,,
2011,113,Martin Buchacek,CZE,2,,,
2011,114,Adrian Franco Rubio,ESP,2,,,
2011,115,Marko Kuzmanovic,SRB,2,,,
2011,116,Bence Börcsök,HUN,2,,,
2011,117,Danila Parinov,RUS,2,,,
